MOD17A2HGF.A2006129.h12v09.006.2021053125003.Gpp_500m,MOD17A2HGF,A2006129,Lat-1.719720006Lon-51.45899963Samp17Line17,2021053125003,555.0,544.0,292.0,311.0,431.0,438.0,411.0,367.0,520.0,474.0,385.0,286.0,176.0,184.0,317.0,564.0,565.0,562.0,511.0,481.0,480.0,411.0,467.0,487.0,563.0,480.0,487.0,429.0,399.0,292.0,562.0,563.0,563.0,564.0,561.0,561.0,271.0,272.0,385.0,467.0,392.0,393.0,146.0,487.0,513.0,443.0,254.0,545.0,563.0,563.0,543.0,517.0,561.0,543.0,548.0,555.0,341.0,448.0,449.0,455.0,316.0,525.0,563.0,494.0,405.0,531.0,570.0,495.0,561.0,560.0,549.0,568.0,555.0,391.0,543.0,499.0,536.0,531.0,449.0,554.0,525.0,486.0,498.0,556.0,544.0,553.0,492.0,549.0,543.0,534.0,524.0,553.0,554.0,536.0,416.0,553.0,517.0,423.0,316.0,473.0,536.0,555.0,509.0,397.0,533.0,510.0,533.0,560.0,535.0,447.0,554.0,478.0,322.0,561.0,441.0,554.0,347.0,553.0,561.0,547.0,534.0,466.0,440.0,459.0,535.0,534.0,515.0,515.0,378.0,568.0,441.0,552.0,553.0,554.0,397.0,561.0,277.0,276.0,276.0,560.0,497.0,497.0,472.0,511.0,511.0,548.0,553.0,567.0,567.0,560.0,555.0,504.0,504.0,300.0,232.0,320.0,371.0,226.0,522.0,515.0,503.0,503.0,548.0,491.0,548.0,559.0,554.0,553.0,559.0,549.0,371.0,364.0,452.0,369.0,547.0,547.0,414.0,496.0,553.0,546.0,558.0,546.0,558.0,522.0,535.0,522.0,510.0,513.0,464.0,464.0,464.0,566.0,559.0,552.0,532.0,532.0,559.0,558.0,558.0,558.0,558.0,554.0,314.0,457.0,532.0,508.0,491.0,439.0,565.0,520.0,477.0,508.0,553.0,553.0,554.0,554.0,451.0,508.0,491.0,457.0,552.0,545.0,539.0,526.0,482.0,494.0,552.0,551.0,495.0,564.0,565.0,539.0,552.0,509.0,508.0,508.0,515.0,502.0,469.0,511.0,500.0,545.0,552.0,489.0,513.0,495.0,565.0,564.0,501.0,552.0,552.0,514.0,556.0,439.0,475.0,518.0,518.0,555.0,557.0,524.0,450.0,526.0,489.0,501.0,501.0,489.0,557.0,556.0,501.0,490.0,513.0,474.0,318.0,549.0,555.0,557.0,294.0,482.0,482.0,489.0,493.0,500.0,531.0,493.0,475.0,489.0,470.0,474.0,474.0
MOD17A2HGF.A2006137.h12v09.006.2021053163443.Gpp_500m,MOD17A2HGF,A2006137,Lat-1.719720006Lon-51.45899963Samp17Line17,2021053163443,449.0,437.0,234.0,244.0,345.0,350.0,310.0,269.0,416.0,392.0,285.0,244.0,132.0,138.0,273.0,433.0,447.0,431.0,412.0,395.0,395.0,340.0,376.0,391.0,453.0,391.0,407.0,346.0,356.0,243.0,356.0,431.0,452.0,453.0,453.0,452.0,219.0,259.0,325.0,376.0,316.0,315.0,97.0,391.0,417.0,402.0,229.0,431.0,431.0,452.0,431.0,427.0,452.0,437.0,438.0,441.0,305.0,381.0,381.0,375.0,254.0,421.0,452.0,405.0,326.0,426.0,456.0,386.0,448.0,437.0,437.0,452.0,447.0,349.0,442.0,415.0,420.0,426.0,362.0,445.0,421.0,391.0,401.0,441.0,441.0,448.0,390.0,427.0,438.0,430.0,420.0,446.0,446.0,430.0,374.0,446.0,416.0,375.0,253.0,385.0,437.0,446.0,416.0,320.0,437.0,426.0,430.0,453.0,430.0,361.0,446.0,421.0,288.0,451.0,355.0,446.0,294.0,445.0,452.0,441.0,437.0,371.0,370.0,370.0,430.0,430.0,402.0,380.0,329.0,456.0,400.0,445.0,445.0,446.0,278.0,451.0,224.0,224.0,224.0,441.0,400.0,415.0,390.0,406.0,416.0,446.0,446.0,456.0,455.0,452.0,445.0,429.0,426.0,217.0,157.0,157.0,157.0,157.0,441.0,429.0,429.0,427.0,436.0,410.0,441.0,451.0,441.0,440.0,452.0,436.0,279.0,278.0,277.0,157.0,441.0,416.0,334.0,399.0,445.0,441.0,449.0,441.0,445.0,431.0,445.0,436.0,430.0,430.0,369.0,369.0,369.0,370.0,451.0,444.0,441.0,440.0,405.0,449.0,450.0,450.0,450.0,445.0,348.0,380.0,431.0,404.0,418.0,368.0,445.0,430.0,389.0,388.0,389.0,435.0,445.0,444.0,405.0,434.0,384.0,409.0,444.0,442.0,445.0,430.0,389.0,398.0,419.0,439.0,405.0,403.0,404.0,435.0,405.0,405.0,384.0,384.0,383.0,383.0,313.0,434.0,418.0,434.0,434.0,398.0,424.0,405.0,404.0,403.0,403.0,403.0,405.0,405.0,449.0,267.0,394.0,424.0,419.0,430.0,450.0,430.0,360.0,440.0,405.0,404.0,403.0,389.0,388.0,388.0,388.0,378.0,378.0,378.0,237.0,152.0,417.0,419.0,246.0,394.0,394.0,397.0,394.0,395.0,438.0,388.0,387.0,387.0,377.0,377.0,377.0
MOD17A2HGF.A2006145.h12v09.006.2021053200452.Gpp_500m,MOD17A2HGF,A2006145,Lat-1.719720006Lon-51.45899963Samp17Line17,2021053200452,568.0,561.0,310.0,317.0,456.0,456.0,377.0,310.0,542.0,523.0,337.0,337.0,166.0,166.0,390.0,542.0,569.0,534.0,535.0,523.0,523.0,456.0,489.0,508.0,588.0,522.0,543.0,449.0,515.0,331.0,331.0,536.0,589.0,589.0,582.0,589.0,277.0,391.0,449.0,496.0,410.0,410.0,100.0,508.0,541.0,582.0,331.0,555.0,535.0,587.0,561.0,569.0,588.0,561.0,567.0,575.0,429.0,515.0,515.0,508.0,331.0,548.0,587.0,541.0,422.0,554.0,594.0,496.0,568.0,541.0,556.0,587.0,575.0,496.0,583.0,561.0,534.0,555.0,470.0,581.0,555.0,508.0,522.0,574.0,574.0,583.0,501.0,534.0,569.0,561.0,548.0,581.0,581.0,555.0,534.0,581.0,543.0,534.0,330.0,502.0,573.0,581.0,555.0,416.0,574.0,581.0,562.0,588.0,562.0,469.0,581.0,594.0,415.0,586.0,469.0,581.0,401.0,581.0,581.0,574.0,574.0,484.0,495.0,483.0,562.0,562.0,509.0,449.0,456.0,594.0,580.0,580.0,580.0,580.0,309.0,580.0,218.0,377.0,356.0,562.0,522.0,562.0,522.0,521.0,554.0,588.0,580.0,595.0,588.0,580.0,580.0,588.0,580.0,356.0,318.0,389.0,303.0,384.0,595.0,580.0,588.0,580.0,567.0,548.0,573.0,588.0,573.0,574.0,587.0,560.0,397.0,442.0,402.0,581.0,573.0,509.0,435.0,520.0,581.0,573.0,581.0,573.0,579.0,574.0,595.0,595.0,579.0,574.0,488.0,509.0,582.0,582.0,581.0,573.0,581.0,587.0,461.0,581.0,587.0,587.0,581.0,581.0,581.0,508.0,560.0,523.0,574.0,502.0,560.0,568.0,547.0,527.0,581.0,560.0,581.0,581.0,581.0,592.0,592.0,592.0,585.0,567.0,589.0,574.0,514.0,527.0,522.0,567.0,541.0,581.0,581.0,567.0,559.0,580.0,580.0,584.0,584.0,584.0,324.0,589.0,567.0,567.0,549.0,529.0,559.0,559.0,579.0,541.0,585.0,579.0,579.0,548.0,585.0,231.0,527.0,555.0,555.0,542.0,586.0,567.0,456.0,592.0,592.0,580.0,585.0,585.0,591.0,481.0,527.0,553.0,573.0,527.0,383.0,284.0,503.0,500.0,342.0,522.0,521.0,521.0,507.0,507.0,579.0,592.0,579.0,558.0,481.0,579.0,579.0
MOD17A2HGF.A2006153.h12v09.006.2021053233505.Gpp_500m,MOD17A2HGF,A2006153,Lat-1.719720006Lon-51.45899963Samp17Line17,2021053233505,543.0,538.0,301.0,300.0,133.0,447.0,331.0,263.0,537.0,543.0,568.0,568.0,275.0,262.0,402.0,498.0,543.0,486.0,525.0,511.0,512.0,461.0,473.0,511.0,492.0,511.0,529.0,569.0,569.0,574.0,575.0,491.0,555.0,555.0,551.0,570.0,353.0,428.0,454.0,486.0,395.0,395.0,69.0,491.0,529.0,542.0,351.0,516.0,492.0,543.0,543.0,538.0,564.0,544.0,550.0,558.0,453.0,525.0,525.0,510.0,319.0,529.0,529.0,537.0,408.0,536.0,574.0,465.0,519.0,506.0,530.0,569.0,557.0,524.0,562.0,562.0,505.0,536.0,452.0,535.0,535.0,491.0,504.0,554.0,562.0,563.0,480.0,492.0,549.0,543.0,516.0,530.0,561.0,535.0,562.0,562.0,563.0,563.0,319.0,491.0,562.0,562.0,544.0,404.0,517.0,548.0,544.0,562.0,549.0,452.0,509.0,524.0,434.0,567.0,452.0,562.0,402.0,562.0,562.0,543.0,511.0,467.0,497.0,467.0,504.0,536.0,472.0,388.0,473.0,568.0,554.0,562.0,562.0,562.0,243.0,562.0,140.0,446.0,403.0,530.0,504.0,486.0,515.0,504.0,542.0,562.0,536.0,562.0,503.0,542.0,554.0,549.0,562.0,415.0,421.0,549.0,383.0,536.0,536.0,536.0,561.0,542.0,415.0,522.0,549.0,554.0,541.0,541.0,457.0,541.0,415.0,504.0,420.0,523.0,555.0,453.0,420.0,503.0,554.0,555.0,560.0,549.0,535.0,522.0,573.0,459.0,549.0,536.0,479.0,518.0,541.0,541.0,561.0,530.0,550.0,560.0,389.0,186.0,548.0,567.0,548.0,535.0,560.0,508.0,543.0,497.0,543.0,497.0,529.0,561.0,561.0,530.0,535.0,529.0,384.0,439.0,548.0,547.0,567.0,567.0,522.0,440.0,536.0,536.0,497.0,517.0,472.0,541.0,535.0,510.0,510.0,510.0,510.0,509.0,376.0,389.0,566.0,559.0,383.0,523.0,535.0,542.0,517.0,515.0,554.0,536.0,540.0,535.0,535.0,559.0,541.0,541.0,559.0,331.0,529.0,536.0,535.0,496.0,523.0,553.0,434.0,553.0,541.0,540.0,559.0,529.0,559.0,529.0,496.0,540.0,555.0,529.0,434.0,351.0,446.0,446.0,371.0,517.0,516.0,510.0,483.0,483.0,496.0,496.0,534.0,529.0,491.0,559.0,502.0
MOD17A2HGF.A2006161.h12v09.006.2021054033136.Gpp_500m,MOD17A2HGF,A2006161,Lat-1.719720006Lon-51.45899963Samp17Line17,2021054033136,498.0,498.0,498.0,444.0,425.0,425.0,288.0,211.0,515.0,427.0,427.0,396.0,367.0,336.0,408.0,450.0,505.0,419.0,498.0,487.0,487.0,444.0,444.0,492.0,448.0,492.0,505.0,409.0,408.0,463.0,517.0,439.0,510.0,510.0,498.0,534.0,413.0,449.0,449.0,462.0,408.0,397.0,289.0,463.0,506.0,492.0,354.0,469.0,439.0,517.0,517.0,486.0,527.0,510.0,510.0,516.0,456.0,500.0,500.0,493.0,301.0,516.0,463.0,463.0,384.0,507.0,542.0,477.0,455.0,456.0,491.0,536.0,522.0,499.0,469.0,464.0,464.0,507.0,445.0,465.0,465.0,465.0,477.0,517.0,528.0,528.0,443.0,443.0,499.0,516.0,469.0,469.0,465.0,465.0,452.0,529.0,518.0,303.0,302.0,471.0,505.0,525.0,486.0,379.0,443.0,451.0,512.0,523.0,523.0,427.0,427.0,445.0,445.0,530.0,428.0,428.0,399.0,157.0,532.0,493.0,440.0,441.0,483.0,464.0,486.0,487.0,427.0,471.0,470.0,537.0,514.0,532.0,405.0,405.0,180.0,533.0,494.0,499.0,441.0,486.0,476.0,400.0,399.0,471.0,525.0,532.0,482.0,520.0,417.0,503.0,525.0,521.0,533.0,458.0,499.0,451.0,451.0,494.0,512.0,478.0,520.0,500.0,442.0,482.0,514.0,514.0,502.0,502.0,479.0,521.0,411.0,435.0,435.0,453.0,531.0,400.0,399.0,478.0,514.0,514.0,524.0,520.0,514.0,471.0,544.0,466.0,527.0,488.0,452.0,507.0,494.0,489.0,440.0,508.0,519.0,526.0,417.0,340.0,508.0,502.0,490.0,485.0,537.0,509.0,465.0,466.0,520.0,490.0,483.0,441.0,489.0,514.0,302.0,447.0,406.0,466.0,502.0,509.0,534.0,535.0,515.0,440.0,513.0,484.0,476.0,489.0,483.0,465.0,490.0,490.0,431.0,436.0,327.0,432.0,181.0,200.0,540.0,536.0,429.0,508.0,448.0,473.0,473.0,503.0,509.0,497.0,497.0,515.0,462.0,432.0,432.0,396.0,529.0,419.0,515.0,412.0,412.0,448.0,448.0,534.0,400.0,509.0,485.0,485.0,533.0,462.0,504.0,436.0,455.0,515.0,535.0,516.0,412.0,412.0,382.0,381.0,381.0,497.0,497.0,515.0,454.0,454.0,450.0,479.0,485.0,485.0,498.0,535.0,512.0
MOD17A2HGF.A2006169.h12v09.006.2021054084832.Gpp_500m,MOD17A2HGF,A2006169,Lat-1.719720006Lon-51.45899963Samp17Line17,2021054084832,278.0,278.0,771.0,726.0,628.0,629.0,396.0,261.0,781.0,720.0,790.0,377.0,711.0,648.0,648.0,639.0,740.0,582.0,582.0,735.0,735.0,702.0,629.0,763.0,647.0,748.0,774.0,422.0,423.0,576.0,729.0,623.0,749.0,750.0,726.0,800.0,735.0,735.0,702.0,703.0,674.0,623.0,765.0,694.0,765.0,713.0,576.0,667.0,624.0,784.0,784.0,726.0,791.0,755.0,763.0,773.0,738.0,748.0,748.0,765.0,451.0,803.0,224.0,576.0,576.0,757.0,814.0,768.0,745.0,781.0,720.0,802.0,774.0,748.0,748.0,749.0,730.0,758.0,685.0,731.0,731.0,731.0,714.0,778.0,805.0,791.0,720.0,694.0,711.0,784.0,740.0,740.0,740.0,740.0,741.0,804.0,750.0,796.0,632.0,715.0,716.0,779.0,702.0,568.0,694.0,703.0,767.0,776.0,795.0,750.0,740.0,742.0,731.0,796.0,796.0,750.0,724.0,724.0,788.0,740.0,774.0,749.0,749.0,730.0,759.0,705.0,696.0,743.0,742.0,806.0,760.0,796.0,770.0,662.0,724.0,788.0,748.0,740.0,740.0,712.0,714.0,687.0,687.0,696.0,796.0,787.0,724.0,761.0,724.0,724.0,781.0,771.0,789.0,776.0,712.0,713.0,713.0,724.0,787.0,670.0,769.0,724.0,724.0,788.0,762.0,745.0,735.0,735.0,782.0,790.0,642.0,705.0,796.0,769.0,796.0,670.0,689.0,716.0,744.0,744.0,789.0,772.0,772.0,662.0,809.0,735.0,790.0,714.0,688.0,796.0,770.0,771.0,661.0,772.0,772.0,781.0,698.0,754.0,735.0,691.0,691.0,690.0,811.0,790.0,615.0,689.0,788.0,752.0,707.0,726.0,661.0,781.0,781.0,717.0,663.0,774.0,737.0,738.0,791.0,791.0,791.0,699.0,772.0,690.0,716.0,744.0,772.0,627.0,708.0,782.0,737.0,737.0,692.0,729.0,537.0,783.0,802.0,792.0,743.0,772.0,772.0,781.0,763.0,773.0,627.0,702.0,790.0,792.0,754.0,656.0,730.0,701.0,784.0,785.0,803.0,808.0,707.0,744.0,744.0,800.0,591.0,591.0,693.0,800.0,792.0,792.0,748.0,647.0,665.0,786.0,804.0,804.0,707.0,707.0,701.0,692.0,692.0,746.0,756.0,792.0,792.0,802.0,802.0,802.0,794.0,685.0,786.0,805.0,805.0
MOD17A2HGF.A2006177.h12v09.006.2021054125110.Gpp_500m,MOD17A2HGF,A2006177,Lat-1.719720006Lon-51.45899963Samp17Line17,2021054125110,349.0,417.0,612.0,612.0,519.0,556.0,457.0,340.0,619.0,619.0,618.0,457.0,590.0,561.0,562.0,562.0,562.0,508.0,508.0,612.0,584.0,584.0,528.0,603.0,603.0,590.0,603.0,479.0,479.0,534.0,596.0,540.0,562.0,562.0,544.0,619.0,584.0,584.0,507.0,563.0,563.0,507.0,596.0,520.0,577.0,577.0,493.0,493.0,506.0,610.0,610.0,563.0,613.0,585.0,585.0,563.0,606.0,577.0,577.0,584.0,584.0,618.0,396.0,549.0,494.0,584.0,626.0,604.0,620.0,620.0,550.0,620.0,597.0,563.0,591.0,596.0,584.0,584.0,549.0,589.0,596.0,596.0,576.0,589.0,619.0,613.0,592.0,557.0,529.0,605.0,585.0,570.0,544.0,544.0,577.0,619.0,564.0,619.0,618.0,589.0,589.0,589.0,514.0,439.0,558.0,592.0,591.0,590.0,619.0,604.0,564.0,604.0,612.0,612.0,612.0,590.0,577.0,589.0,606.0,565.0,564.0,578.0,564.0,592.0,599.0,585.0,578.0,591.0,591.0,620.0,570.0,569.0,605.0,549.0,590.0,606.0,587.0,587.0,600.0,551.0,551.0,592.0,592.0,584.0,598.0,564.0,556.0,570.0,618.0,515.0,606.0,618.0,606.0,586.0,586.0,585.0,585.0,543.0,613.0,621.0,570.0,620.0,619.0,619.0,619.0,557.0,577.0,577.0,577.0,612.0,518.0,581.0,621.0,607.0,614.0,565.0,537.0,564.0,620.0,614.0,607.0,593.0,494.0,613.0,620.0,599.0,613.0,532.0,581.0,581.0,600.0,600.0,564.0,508.0,621.0,627.0,593.0,613.0,626.0,607.0,619.0,619.0,619.0,619.0,587.0,574.0,615.0,600.0,517.0,517.0,558.0,621.0,572.0,474.0,607.0,612.0,612.0,620.0,625.0,620.0,620.0,565.0,601.0,579.0,573.0,620.0,559.0,573.0,559.0,573.0,620.0,620.0,474.0,613.0,613.0,628.0,535.0,613.0,595.0,609.0,621.0,621.0,621.0,609.0,614.0,613.0,621.0,621.0,620.0,510.0,613.0,613.0,620.0,559.0,559.0,616.0,616.0,621.0,621.0,621.0,588.0,580.0,566.0,565.0,563.0,620.0,563.0,488.0,488.0,558.0,607.0,606.0,615.0,615.0,630.0,620.0,620.0,567.0,581.0,601.0,573.0,607.0,620.0,629.0,629.0,489.0,495.0,606.0,495.0
MOD17A2HGF.A2006185.h12v09.006.2021054155819.Gpp_500m,MOD17A2HGF,A2006185,Lat-1.719720006Lon-51.45899963Samp17Line17,2021054155819,568.0,714.0,721.0,720.0,720.0,720.0,712.0,558.0,719.0,712.0,719.0,727.0,727.0,719.0,719.0,718.0,712.0,656.0,656.0,723.0,705.0,720.0,673.0,720.0,712.0,705.0,712.0,728.0,728.0,727.0,727.0,720.0,720.0,726.0,682.0,722.0,722.0,705.0,721.0,706.0,690.0,656.0,713.0,664.0,712.0,729.0,720.0,648.0,729.0,713.0,720.0,689.0,722.0,714.0,706.0,691.0,714.0,721.0,721.0,707.0,707.0,720.0,721.0,729.0,729.0,730.0,730.0,721.0,723.0,723.0,723.0,723.0,714.0,715.0,706.0,723.0,715.0,715.0,722.0,722.0,730.0,730.0,707.0,714.0,731.0,724.0,708.0,723.0,716.0,716.0,708.0,723.0,723.0,723.0,723.0,723.0,723.0,732.0,732.0,715.0,715.0,722.0,667.0,620.0,725.0,708.0,708.0,708.0,724.0,723.0,716.0,723.0,716.0,716.0,723.0,716.0,707.0,724.0,724.0,693.0,693.0,718.0,718.0,708.0,717.0,733.0,725.0,717.0,734.0,724.0,725.0,725.0,725.0,683.0,725.0,724.0,711.0,710.0,726.0,718.0,726.0,726.0,735.0,735.0,725.0,725.0,725.0,724.0,724.0,724.0,716.0,724.0,724.0,728.0,726.0,726.0,726.0,709.0,726.0,708.0,708.0,726.0,725.0,717.0,724.0,724.0,724.0,724.0,724.0,724.0,728.0,728.0,727.0,726.0,719.0,718.0,709.0,727.0,727.0,727.0,718.0,718.0,726.0,725.0,726.0,726.0,711.0,727.0,727.0,727.0,727.0,727.0,710.0,695.0,719.0,719.0,662.0,680.0,728.0,719.0,719.0,719.0,727.0,712.0,728.0,720.0,729.0,729.0,729.0,722.0,722.0,722.0,721.0,712.0,702.0,720.0,720.0,727.0,727.0,727.0,720.0,696.0,730.0,730.0,730.0,730.0,722.0,722.0,730.0,729.0,729.0,729.0,721.0,704.0,704.0,729.0,728.0,728.0,722.0,730.0,730.0,724.0,723.0,730.0,723.0,730.0,730.0,730.0,713.0,738.0,713.0,704.0,714.0,729.0,728.0,707.0,732.0,732.0,724.0,724.0,731.0,731.0,696.0,730.0,739.0,738.0,713.0,713.0,703.0,722.0,738.0,722.0,698.0,732.0,732.0,724.0,724.0,724.0,724.0,715.0,714.0,723.0,739.0,712.0,731.0,705.0,697.0,713.0,721.0
MOD17A2HGF.A2006193.h12v09.006.2021054224226.Gpp_500m,MOD17A2HGF,A2006193,Lat-1.719720006Lon-51.45899963Samp17Line17,2021054224226,703.0,704.0,704.0,705.0,633.0,706.0,705.0,705.0,706.0,706.0,706.0,706.0,706.0,706.0,715.0,705.0,715.0,703.0,704.0,704.0,705.0,705.0,706.0,706.0,706.0,707.0,698.0,708.0,708.0,707.0,706.0,705.0,705.0,706.0,703.0,704.0,704.0,705.0,697.0,698.0,706.0,706.0,706.0,706.0,699.0,707.0,707.0,707.0,707.0,707.0,714.0,703.0,704.0,704.0,705.0,705.0,706.0,705.0,705.0,705.0,706.0,699.0,707.0,707.0,715.0,715.0,715.0,715.0,703.0,704.0,704.0,705.0,704.0,705.0,705.0,705.0,705.0,706.0,699.0,707.0,707.0,716.0,716.0,716.0,716.0,712.0,696.0,696.0,704.0,704.0,705.0,705.0,698.0,705.0,706.0,707.0,716.0,708.0,716.0,716.0,716.0,716.0,703.0,704.0,704.0,704.0,704.0,705.0,705.0,705.0,705.0,714.0,708.0,708.0,708.0,716.0,716.0,716.0,716.0,703.0,704.0,704.0,704.0,705.0,705.0,705.0,705.0,706.0,706.0,708.0,708.0,708.0,708.0,716.0,716.0,716.0,681.0,704.0,704.0,704.0,705.0,706.0,706.0,715.0,706.0,706.0,708.0,709.0,709.0,709.0,709.0,717.0,717.0,712.0,705.0,704.0,705.0,706.0,708.0,700.0,708.0,708.0,708.0,709.0,709.0,709.0,709.0,700.0,717.0,717.0,705.0,706.0,706.0,706.0,708.0,700.0,700.0,700.0,709.0,708.0,709.0,710.0,709.0,708.0,700.0,716.0,716.0,705.0,706.0,706.0,707.0,707.0,709.0,709.0,709.0,709.0,613.0,614.0,660.0,710.0,710.0,710.0,710.0,717.0,705.0,706.0,707.0,707.0,707.0,709.0,699.0,708.0,708.0,701.0,622.0,622.0,710.0,710.0,710.0,710.0,711.0,706.0,707.0,707.0,707.0,706.0,708.0,699.0,708.0,708.0,701.0,693.0,693.0,710.0,710.0,710.0,702.0,629.0,707.0,634.0,634.0,621.0,652.0,653.0,684.0,708.0,708.0,709.0,718.0,718.0,702.0,710.0,710.0,703.0,638.0,698.0,716.0,716.0,603.0,652.0,653.0,613.0,708.0,708.0,622.0,718.0,718.0,718.0,679.0,710.0,710.0,719.0,699.0,715.0,707.0,707.0,693.0,596.0,661.0,661.0,708.0,701.0,718.0,718.0,718.0,679.0,710.0,710.0,711.0
MOD17A2HGF.A2006201.h12v09.006.2021055061004.Gpp_500m,MOD17A2HGF,A2006201,Lat-1.719720006Lon-51.45899963Samp17Line17,2021055061004,709.0,717.0,716.0,604.0,564.0,710.0,701.0,654.0,717.0,718.0,726.0,638.0,719.0,728.0,695.0,695.0,729.0,709.0,716.0,717.0,717.0,710.0,710.0,717.0,718.0,719.0,702.0,711.0,315.0,600.0,600.0,730.0,656.0,729.0,639.0,639.0,717.0,718.0,711.0,670.0,679.0,662.0,719.0,719.0,711.0,720.0,664.0,600.0,655.0,729.0,729.0,694.0,693.0,703.0,704.0,718.0,718.0,662.0,662.0,712.0,712.0,695.0,720.0,713.0,729.0,729.0,729.0,730.0,718.0,695.0,718.0,686.0,686.0,720.0,720.0,720.0,720.0,720.0,713.0,720.0,696.0,729.0,730.0,730.0,730.0,728.0,711.0,712.0,696.0,695.0,705.0,607.0,712.0,720.0,720.0,721.0,730.0,722.0,731.0,667.0,667.0,731.0,646.0,501.0,720.0,712.0,672.0,672.0,501.0,729.0,721.0,729.0,640.0,721.0,721.0,731.0,731.0,731.0,715.0,728.0,728.0,721.0,713.0,721.0,729.0,729.0,729.0,729.0,730.0,721.0,721.0,721.0,731.0,624.0,625.0,731.0,688.0,689.0,689.0,720.0,720.0,720.0,721.0,698.0,699.0,689.0,689.0,689.0,722.0,732.0,625.0,625.0,651.0,729.0,689.0,720.0,720.0,720.0,721.0,714.0,681.0,681.0,649.0,689.0,689.0,689.0,674.0,674.0,675.0,643.0,720.0,689.0,730.0,722.0,722.0,722.0,714.0,681.0,681.0,722.0,723.0,725.0,676.0,676.0,675.0,643.0,642.0,721.0,721.0,633.0,649.0,650.0,504.0,723.0,723.0,667.0,625.0,625.0,693.0,693.0,676.0,676.0,733.0,725.0,657.0,593.0,592.0,643.0,650.0,643.0,684.0,724.0,724.0,658.0,659.0,692.0,692.0,669.0,669.0,514.0,514.0,723.0,723.0,667.0,374.0,374.0,635.0,635.0,130.0,708.0,701.0,701.0,716.0,554.0,669.0,669.0,660.0,660.0,667.0,667.0,668.0,668.0,668.0,571.0,692.0,692.0,708.0,724.0,627.0,718.0,644.0,646.0,734.0,734.0,603.0,667.0,667.0,667.0,626.0,700.0,669.0,660.0,660.0,644.0,645.0,646.0,678.0,735.0,678.0,727.0,629.0,629.0,554.0,612.0,735.0,686.0,702.0,660.0,693.0,693.0,726.0,646.0,711.0,711.0,727.0,637.0,727.0,647.0,647.0
MOD17A2HGF.A2006209.h12v09.006.2021055121801.Gpp_500m,MOD17A2HGF,A2006209,Lat-1.719720006Lon-51.45899963Samp17Line17,2021055121801,652.0,676.0,456.0,464.0,464.0,638.0,638.0,555.0,677.0,676.0,685.0,639.0,676.0,685.0,685.0,549.0,686.0,653.0,676.0,456.0,676.0,676.0,548.0,677.0,677.0,677.0,655.0,661.0,487.0,623.0,624.0,685.0,639.0,685.0,524.0,524.0,675.0,675.0,675.0,591.0,592.0,563.0,677.0,677.0,676.0,676.0,571.0,519.0,519.0,685.0,685.0,630.0,630.0,636.0,636.0,675.0,675.0,563.0,563.0,660.0,660.0,646.0,676.0,655.0,677.0,685.0,685.0,685.0,675.0,630.0,675.0,614.0,615.0,675.0,675.0,684.0,675.0,675.0,675.0,676.0,669.0,685.0,685.0,685.0,685.0,675.0,674.0,674.0,630.0,630.0,636.0,455.0,675.0,684.0,684.0,684.0,684.0,684.0,684.0,654.0,654.0,685.0,539.0,266.0,674.0,652.0,584.0,584.0,267.0,683.0,683.0,683.0,638.0,676.0,683.0,683.0,683.0,683.0,677.0,681.0,682.0,674.0,659.0,674.0,606.0,683.0,682.0,683.0,683.0,677.0,676.0,683.0,683.0,488.0,488.0,683.0,635.0,613.0,614.0,673.0,673.0,673.0,683.0,682.0,682.0,682.0,683.0,683.0,683.0,683.0,488.0,488.0,523.0,673.0,605.0,673.0,673.0,673.0,674.0,674.0,658.0,659.0,675.0,675.0,675.0,676.0,659.0,659.0,659.0,645.0,673.0,604.0,680.0,668.0,668.0,674.0,674.0,659.0,659.0,675.0,675.0,675.0,676.0,675.0,653.0,653.0,645.0,658.0,673.0,680.0,681.0,681.0,257.0,675.0,675.0,651.0,675.0,675.0,676.0,676.0,675.0,682.0,683.0,645.0,468.0,620.0,604.0,681.0,681.0,635.0,659.0,674.0,675.0,644.0,628.0,676.0,676.0,676.0,682.0,682.0,582.0,679.0,680.0,604.0,681.0,651.0,462.0,681.0,401.0,665.0,667.0,667.0,676.0,599.0,651.0,682.0,682.0,651.0,635.0,650.0,590.0,590.0,673.0,673.0,681.0,681.0,681.0,674.0,636.0,674.0,637.0,529.0,682.0,682.0,621.0,636.0,636.0,651.0,590.0,680.0,680.0,681.0,643.0,582.0,582.0,551.0,657.0,681.0,651.0,674.0,673.0,681.0,672.0,634.0,679.0,590.0,643.0,650.0,649.0,657.0,665.0,627.0,657.0,674.0,674.0,674.0,650.0,651.0,644.0
