MOD17A2HGF.A2004073.h12v08.006.2020235180817.Gpp_500m,MOD17A2HGF,A2004073,Lat5.278771877Lon-52.92486191Samp17Line17,2020235180817,837.0,818.0,856.0,868.0,877.0,820.0,869.0,849.0,849.0,880.0,880.0,703.0,743.0,884.0,893.0,814.0,844.0,750.0,738.0,886.0,886.0,799.0,799.0,810.0,819.0,722.0,810.0,880.0,871.0,871.0,883.0,813.0,814.0,825.0,808.0,738.0,886.0,886.0,887.0,888.0,810.0,810.0,810.0,810.0,891.0,879.0,881.0,893.0,893.0,884.0,893.0,799.0,828.0,837.0,828.0,858.0,887.0,888.0,839.0,810.0,810.0,890.0,869.0,870.0,832.0,893.0,872.0,873.0,865.0,877.0,878.0,395.0,887.0,887.0,889.0,889.0,672.0,890.0,880.0,891.0,871.0,871.0,871.0,893.0,784.0,818.0,876.0,887.0,887.0,877.0,867.0,828.0,890.0,890.0,890.0,881.0,861.0,850.0,852.0,871.0,893.0,893.0,767.0,789.0,877.0,878.0,887.0,888.0,888.0,889.0,890.0,869.0,890.0,622.0,881.0,892.0,892.0,842.0,883.0,886.0,887.0,877.0,878.0,878.0,879.0,880.0,701.0,869.0,772.0,890.0,880.0,892.0,892.0,892.0,872.0,882.0,818.0,818.0,829.0,799.0,758.0,880.0,868.0,810.0,840.0,840.0,880.0,831.0,821.0,891.0,892.0,881.0,893.0,778.0,778.0,699.0,671.0,739.0,759.0,820.0,820.0,859.0,811.0,879.0,773.0,774.0,821.0,851.0,872.0,426.0,769.0,759.0,621.0,877.0,689.0,879.0,869.0,869.0,888.0,780.0,780.0,821.0,890.0,821.0,705.0,705.0,328.0,769.0,748.0,680.0,858.0,799.0,887.0,887.0,830.0,769.0,859.0,831.0,871.0,832.0,791.0,792.0,752.0,834.0,769.0,758.0,778.0,748.0,730.0,887.0,878.0,849.0,869.0,840.0,831.0,879.0,871.0,871.0,791.0,752.0,752.0,620.0,730.0,845.0,876.0,710.0,710.0,681.0,613.0,888.0,888.0,861.0,861.0,871.0,871.0,871.0,803.0,851.0,640.0,845.0,876.0,867.0,778.0,720.0,800.0,888.0,740.0,780.0,839.0,839.0,810.0,871.0,833.0,833.0,752.0,816.0,837.0,768.0,817.0,611.0,887.0,887.0,887.0,888.0,868.0,751.0,751.0,712.0,662.0,861.0,873.0,752.0,768.0,866.0,857.0,837.0,611.0,847.0,867.0,867.0,721.0,877.0,867.0,890.0,533.0,881.0,890.0,684.0,852.0
MOD17A2HGF.A2004081.h12v08.006.2020235221609.Gpp_500m,MOD17A2HGF,A2004081,Lat5.278771877Lon-52.92486191Samp17Line17,2020235221609,681.0,664.0,697.0,713.0,721.0,648.0,704.0,682.0,682.0,713.0,713.0,593.0,593.0,714.0,730.0,632.0,665.0,559.0,559.0,729.0,729.0,617.0,617.0,632.0,649.0,592.0,625.0,713.0,705.0,713.0,713.0,632.0,632.0,648.0,632.0,559.0,721.0,721.0,729.0,729.0,624.0,639.0,640.0,625.0,721.0,721.0,721.0,728.0,729.0,714.0,729.0,632.0,664.0,664.0,671.0,689.0,729.0,729.0,729.0,625.0,625.0,721.0,696.0,696.0,649.0,728.0,714.0,696.0,703.0,720.0,720.0,356.0,727.0,728.0,728.0,728.0,470.0,721.0,720.0,721.0,704.0,705.0,705.0,728.0,632.0,646.0,720.0,720.0,727.0,710.0,703.0,655.0,728.0,728.0,728.0,719.0,696.0,680.0,680.0,697.0,728.0,728.0,622.0,613.0,710.0,710.0,720.0,727.0,727.0,727.0,728.0,702.0,728.0,534.0,719.0,727.0,727.0,671.0,720.0,727.0,719.0,710.0,719.0,710.0,719.0,719.0,492.0,703.0,573.0,728.0,719.0,727.0,719.0,727.0,704.0,720.0,646.0,646.0,663.0,622.0,595.0,719.0,703.0,638.0,663.0,663.0,711.0,654.0,638.0,718.0,718.0,711.0,719.0,612.0,612.0,556.0,548.0,581.0,595.0,654.0,654.0,694.0,638.0,710.0,613.0,613.0,670.0,685.0,711.0,161.0,605.0,581.0,516.0,718.0,556.0,718.0,702.0,702.0,726.0,596.0,596.0,638.0,718.0,638.0,500.0,500.0,40.0,603.0,597.0,548.0,702.0,662.0,726.0,726.0,671.0,621.0,686.0,654.0,693.0,654.0,596.0,596.0,549.0,646.0,597.0,603.0,613.0,557.0,531.0,725.0,726.0,686.0,701.0,670.0,661.0,710.0,702.0,694.0,596.0,549.0,548.0,491.0,603.0,717.0,717.0,516.0,516.0,468.0,379.0,725.0,726.0,686.0,686.0,693.0,693.0,693.0,613.0,678.0,507.0,692.0,717.0,707.0,612.0,589.0,620.0,717.0,539.0,596.0,669.0,668.0,627.0,701.0,653.0,645.0,555.0,675.0,685.0,634.0,659.0,516.0,717.0,717.0,717.0,717.0,692.0,556.0,556.0,500.0,475.0,692.0,701.0,556.0,634.0,707.0,707.0,674.0,516.0,685.0,717.0,717.0,604.0,716.0,708.0,724.0,387.0,717.0,724.0,467.0,677.0
MOD17A2HGF.A2004089.h12v08.006.2020236012741.Gpp_500m,MOD17A2HGF,A2004089,Lat5.278771877Lon-52.92486191Samp17Line17,2020236012741,868.0,858.0,911.0,922.0,932.0,817.0,912.0,871.0,871.0,926.0,936.0,799.0,756.0,939.0,960.0,791.0,845.0,655.0,655.0,953.0,954.0,752.0,752.0,786.0,807.0,775.0,777.0,936.0,914.0,926.0,927.0,789.0,790.0,812.0,782.0,655.0,941.0,941.0,953.0,773.0,773.0,805.0,806.0,775.0,946.0,948.0,949.0,958.0,959.0,928.0,963.0,781.0,834.0,847.0,878.0,890.0,773.0,773.0,764.0,773.0,775.0,946.0,904.0,904.0,819.0,949.0,926.0,908.0,919.0,941.0,941.0,508.0,952.0,952.0,784.0,785.0,499.0,944.0,944.0,946.0,914.0,915.0,916.0,959.0,822.0,813.0,940.0,940.0,940.0,921.0,910.0,826.0,943.0,953.0,954.0,943.0,902.0,872.0,872.0,905.0,959.0,960.0,792.0,749.0,929.0,929.0,940.0,940.0,846.0,952.0,953.0,911.0,954.0,733.0,945.0,958.0,958.0,851.0,948.0,939.0,940.0,929.0,929.0,930.0,940.0,931.0,549.0,910.0,688.0,955.0,933.0,944.0,944.0,957.0,914.0,936.0,813.0,813.0,833.0,760.0,750.0,931.0,919.0,792.0,845.0,846.0,932.0,827.0,807.0,944.0,944.0,936.0,946.0,769.0,769.0,696.0,718.0,738.0,738.0,823.0,824.0,897.0,805.0,932.0,783.0,783.0,880.0,881.0,724.0,256.0,746.0,717.0,675.0,939.0,718.0,940.0,909.0,909.0,951.0,730.0,731.0,806.0,942.0,806.0,702.0,702.0,426.0,769.0,747.0,717.0,918.0,875.0,895.0,906.0,866.0,791.0,876.0,825.0,899.0,827.0,732.0,732.0,648.0,820.0,747.0,758.0,758.0,662.0,610.0,737.0,938.0,885.0,907.0,845.0,835.0,931.0,909.0,900.0,732.0,648.0,648.0,620.0,799.0,873.0,874.0,578.0,578.0,505.0,348.0,949.0,949.0,886.0,887.0,899.0,899.0,899.0,763.0,870.0,641.0,894.0,894.0,914.0,779.0,758.0,758.0,938.0,632.0,718.0,845.0,845.0,781.0,908.0,826.0,816.0,657.0,893.0,882.0,840.0,861.0,694.0,936.0,938.0,938.0,939.0,895.0,654.0,656.0,560.0,549.0,898.0,910.0,657.0,840.0,923.0,924.0,881.0,693.0,894.0,937.0,938.0,811.0,938.0,927.0,949.0,453.0,940.0,951.0,497.0,867.0
MOD17A2HGF.A2004097.h12v08.006.2020236044504.Gpp_500m,MOD17A2HGF,A2004097,Lat5.278771877Lon-52.92486191Samp17Line17,2020236044504,745.0,745.0,801.0,801.0,819.0,680.0,794.0,765.0,765.0,804.0,813.0,721.0,645.0,816.0,844.0,713.0,750.0,511.0,511.0,838.0,839.0,689.0,644.0,699.0,708.0,690.0,701.0,812.0,796.0,805.0,807.0,694.0,713.0,724.0,650.0,511.0,828.0,829.0,838.0,660.0,607.0,625.0,625.0,663.0,831.0,831.0,832.0,843.0,843.0,816.0,845.0,650.0,716.0,716.0,763.0,764.0,706.0,540.0,697.0,698.0,663.0,831.0,785.0,785.0,691.0,832.0,807.0,788.0,799.0,827.0,827.0,484.0,827.0,827.0,538.0,538.0,344.0,773.0,820.0,793.0,793.0,691.0,806.0,843.0,741.0,687.0,827.0,827.0,827.0,799.0,799.0,697.0,811.0,839.0,840.0,829.0,792.0,746.0,747.0,784.0,833.0,834.0,687.0,621.0,816.0,808.0,818.0,819.0,651.0,837.0,801.0,791.0,839.0,663.0,821.0,840.0,840.0,731.0,832.0,825.0,826.0,814.0,815.0,815.0,779.0,772.0,503.0,793.0,550.0,840.0,821.0,831.0,831.0,831.0,795.0,767.0,685.0,685.0,732.0,631.0,632.0,799.0,799.0,668.0,726.0,726.0,811.0,698.0,671.0,831.0,821.0,813.0,832.0,647.0,647.0,593.0,631.0,632.0,621.0,697.0,698.0,780.0,669.0,810.0,670.0,671.0,308.0,308.0,449.0,262.0,656.0,592.0,592.0,825.0,621.0,816.0,789.0,789.0,836.0,594.0,595.0,670.0,671.0,681.0,653.0,653.0,692.0,656.0,628.0,628.0,807.0,778.0,731.0,752.0,752.0,687.0,752.0,696.0,782.0,699.0,596.0,596.0,503.0,693.0,620.0,639.0,639.0,527.0,463.0,463.0,816.0,762.0,789.0,724.0,707.0,808.0,791.0,783.0,597.0,504.0,504.0,527.0,701.0,702.0,702.0,425.0,425.0,344.0,177.0,835.0,826.0,761.0,762.0,781.0,782.0,782.0,626.0,746.0,545.0,776.0,748.0,803.0,657.0,658.0,629.0,482.0,482.0,584.0,725.0,727.0,652.0,801.0,698.0,690.0,691.0,784.0,774.0,749.0,750.0,638.0,822.0,822.0,822.0,823.0,797.0,509.0,510.0,411.0,411.0,788.0,792.0,605.0,748.0,674.0,674.0,564.0,629.0,777.0,822.0,805.0,731.0,824.0,816.0,825.0,344.0,827.0,827.0,502.0,774.0
MOD17A2HGF.A2004105.h12v08.006.2020236084516.Gpp_500m,MOD17A2HGF,A2004105,Lat5.278771877Lon-52.92486191Samp17Line17,2020236084516,563.0,563.0,550.0,592.0,598.0,482.0,586.0,558.0,565.0,593.0,593.0,538.0,469.0,593.0,620.0,537.0,559.0,440.0,440.0,620.0,620.0,522.0,462.0,531.0,531.0,510.0,530.0,593.0,573.0,586.0,586.0,510.0,537.0,546.0,510.0,448.0,612.0,612.0,619.0,469.0,385.0,400.0,400.0,476.0,613.0,607.0,613.0,621.0,621.0,593.0,620.0,495.0,537.0,537.0,563.0,577.0,536.0,461.0,530.0,537.0,474.0,613.0,586.0,572.0,517.0,613.0,586.0,574.0,592.0,604.0,612.0,385.0,613.0,613.0,419.0,419.0,289.0,530.0,607.0,593.0,580.0,509.0,601.0,621.0,559.0,523.0,591.0,612.0,612.0,592.0,592.0,529.0,593.0,620.0,620.0,613.0,585.0,559.0,559.0,587.0,614.0,614.0,516.0,425.0,605.0,597.0,605.0,590.0,496.0,614.0,565.0,579.0,621.0,510.0,606.0,619.0,620.0,518.0,608.0,612.0,612.0,605.0,605.0,605.0,535.0,535.0,392.0,579.0,365.0,620.0,600.0,612.0,612.0,612.0,573.0,531.0,509.0,523.0,551.0,482.0,455.0,578.0,583.0,508.0,543.0,501.0,593.0,495.0,509.0,612.0,600.0,591.0,614.0,508.0,489.0,425.0,482.0,482.0,501.0,524.0,516.0,570.0,475.0,592.0,488.0,502.0,275.0,289.0,330.0,227.0,514.0,473.0,473.0,612.0,454.0,604.0,577.0,577.0,619.0,399.0,399.0,508.0,508.0,475.0,461.0,427.0,462.0,486.0,481.0,453.0,603.0,584.0,510.0,564.0,529.0,502.0,550.0,495.0,571.0,536.0,407.0,407.0,323.0,427.0,474.0,487.0,507.0,467.0,275.0,371.0,591.0,557.0,577.0,543.0,536.0,590.0,584.0,573.0,407.0,323.0,323.0,418.0,529.0,480.0,480.0,261.0,363.0,324.0,227.0,618.0,613.0,549.0,549.0,572.0,572.0,572.0,481.0,537.0,440.0,584.0,496.0,597.0,507.0,508.0,479.0,350.0,351.0,405.0,543.0,543.0,502.0,583.0,528.0,523.0,523.0,591.0,412.0,397.0,563.0,488.0,605.0,611.0,611.0,611.0,590.0,411.0,427.0,363.0,371.0,577.0,577.0,467.0,563.0,398.0,398.0,255.0,488.0,570.0,612.0,590.0,556.0,612.0,605.0,612.0,317.0,612.0,611.0,418.0,585.0
MOD17A2HGF.A2004113.h12v08.006.2020236132107.Gpp_500m,MOD17A2HGF,A2004113,Lat5.278771877Lon-52.92486191Samp17Line17,2020236132107,534.0,534.0,469.0,552.0,551.0,420.0,532.0,514.0,526.0,538.0,546.0,508.0,419.0,547.0,571.0,507.0,520.0,464.0,463.0,571.0,571.0,502.0,412.0,495.0,490.0,476.0,502.0,547.0,521.0,539.0,539.0,476.0,508.0,507.0,497.0,483.0,566.0,560.0,572.0,420.0,305.0,312.0,312.0,420.0,559.0,559.0,566.0,566.0,566.0,540.0,565.0,478.0,503.0,503.0,528.0,542.0,515.0,478.0,510.0,510.0,427.0,560.0,548.0,513.0,491.0,567.0,535.0,523.0,542.0,556.0,568.0,384.0,562.0,562.0,408.0,408.0,299.0,453.0,561.0,547.0,528.0,478.0,553.0,572.0,536.0,499.0,529.0,569.0,569.0,542.0,556.0,503.0,536.0,569.0,568.0,568.0,542.0,524.0,524.0,543.0,562.0,562.0,486.0,371.0,563.0,549.0,557.0,544.0,472.0,568.0,499.0,525.0,568.0,492.0,561.0,568.0,575.0,467.0,563.0,569.0,569.0,563.0,563.0,563.0,467.0,461.0,376.0,537.0,294.0,575.0,557.0,569.0,569.0,563.0,526.0,454.0,475.0,506.0,514.0,462.0,409.0,519.0,538.0,488.0,506.0,429.0,551.0,443.0,492.0,570.0,557.0,550.0,569.0,501.0,462.0,377.0,462.0,462.0,514.0,494.0,482.0,526.0,416.0,553.0,456.0,473.0,300.0,328.0,307.0,238.0,500.0,476.0,476.0,566.0,418.0,565.0,534.0,534.0,578.0,341.0,341.0,488.0,487.0,425.0,412.0,347.0,386.0,449.0,462.0,419.0,566.0,553.0,436.0,527.0,463.0,463.0,502.0,445.0,526.0,521.0,341.0,340.0,251.0,322.0,457.0,469.0,502.0,502.0,187.0,380.0,548.0,515.0,534.0,515.0,508.0,554.0,541.0,521.0,341.0,251.0,251.0,413.0,502.0,407.0,407.0,188.0,380.0,375.0,304.0,580.0,573.0,510.0,510.0,522.0,522.0,523.0,472.0,490.0,445.0,554.0,408.0,554.0,504.0,504.0,464.0,328.0,328.0,361.0,518.0,518.0,490.0,542.0,505.0,504.0,503.0,563.0,227.0,227.0,536.0,473.0,569.0,569.0,575.0,575.0,563.0,422.0,447.0,401.0,407.0,536.0,537.0,459.0,530.0,278.0,278.0,91.0,473.0,530.0,577.0,543.0,537.0,577.0,570.0,576.0,356.0,576.0,576.0,447.0,557.0
MOD17A2HGF.A2004121.h12v08.006.2020236174626.Gpp_500m,MOD17A2HGF,A2004121,Lat5.278771877Lon-52.92486191Samp17Line17,2020236174626,483.0,485.0,382.0,489.0,485.0,354.0,467.0,456.0,469.0,473.0,480.0,464.0,363.0,482.0,505.0,465.0,478.0,460.0,461.0,507.0,508.0,455.0,354.0,444.0,439.0,428.0,456.0,481.0,457.0,474.0,476.0,425.0,465.0,467.0,462.0,485.0,496.0,496.0,508.0,355.0,220.0,220.0,220.0,364.0,498.0,498.0,504.0,504.0,505.0,482.0,505.0,434.0,451.0,450.0,468.0,491.0,468.0,474.0,463.0,464.0,367.0,499.0,492.0,454.0,443.0,505.0,476.0,460.0,477.0,486.0,496.0,361.0,497.0,497.0,378.0,386.0,294.0,368.0,493.0,493.0,465.0,426.0,501.0,512.0,489.0,446.0,452.0,502.0,502.0,474.0,491.0,458.0,471.0,503.0,505.0,505.0,489.0,473.0,473.0,489.0,501.0,489.0,435.0,300.0,490.0,487.0,487.0,474.0,437.0,503.0,419.0,459.0,506.0,454.0,501.0,507.0,506.0,398.0,428.0,502.0,503.0,499.0,498.0,499.0,384.0,379.0,352.0,472.0,226.0,511.0,489.0,507.0,507.0,495.0,462.0,418.0,412.0,457.0,454.0,419.0,357.0,448.0,473.0,438.0,455.0,353.0,483.0,376.0,451.0,502.0,492.0,486.0,504.0,457.0,413.0,322.0,420.0,413.0,490.0,449.0,426.0,461.0,353.0,483.0,399.0,434.0,312.0,342.0,275.0,234.0,465.0,448.0,441.0,500.0,369.0,501.0,465.0,465.0,505.0,331.0,444.0,445.0,444.0,353.0,348.0,263.0,298.0,396.0,419.0,358.0,500.0,493.0,359.0,474.0,444.0,410.0,433.0,376.0,457.0,474.0,275.0,275.0,183.0,211.0,409.0,420.0,448.0,465.0,278.0,359.0,477.0,449.0,467.0,457.0,462.0,485.0,474.0,457.0,275.0,184.0,183.0,386.0,443.0,379.0,380.0,261.0,377.0,388.0,347.0,508.0,509.0,440.0,440.0,459.0,460.0,459.0,441.0,426.0,420.0,495.0,393.0,489.0,461.0,462.0,421.0,285.0,286.0,296.0,458.0,463.0,452.0,477.0,460.0,452.0,452.0,501.0,295.0,250.0,479.0,432.0,501.0,503.0,507.0,507.0,503.0,399.0,429.0,407.0,418.0,471.0,471.0,433.0,473.0,286.0,291.0,149.0,429.0,467.0,502.0,467.0,486.0,508.0,505.0,511.0,363.0,512.0,513.0,436.0,500.0
MOD17A2HGF.A2004129.h12v08.006.2020236220708.Gpp_500m,MOD17A2HGF,A2004129,Lat5.278771877Lon-52.92486191Samp17Line17,2020236220708,570.0,570.0,402.0,570.0,560.0,482.0,534.0,521.0,542.0,550.0,556.0,542.0,485.0,556.0,583.0,545.0,561.0,558.0,558.0,585.0,585.0,547.0,486.0,528.0,508.0,496.0,542.0,556.0,524.0,544.0,544.0,492.0,553.0,546.0,558.0,565.0,570.0,571.0,585.0,487.0,202.0,197.0,197.0,562.0,575.0,575.0,582.0,583.0,584.0,552.0,585.0,519.0,532.0,525.0,540.0,571.0,565.0,566.0,561.0,514.0,424.0,575.0,576.0,516.0,517.0,584.0,544.0,518.0,544.0,558.0,570.0,441.0,571.0,573.0,455.0,462.0,372.0,456.0,570.0,570.0,531.0,492.0,578.0,592.0,578.0,524.0,499.0,578.0,578.0,552.0,565.0,540.0,527.0,579.0,579.0,582.0,562.0,550.0,557.0,571.0,571.0,553.0,504.0,317.0,564.0,552.0,559.0,532.0,513.0,578.0,502.0,521.0,581.0,542.0,567.0,582.0,583.0,472.0,512.0,577.0,578.0,570.0,570.0,569.0,403.0,402.0,417.0,534.0,385.0,586.0,561.0,582.0,576.0,569.0,525.0,494.0,472.0,544.0,525.0,500.0,395.0,500.0,533.0,513.0,522.0,449.0,547.0,410.0,535.0,576.0,557.0,551.0,577.0,550.0,479.0,350.0,493.0,485.0,545.0,521.0,487.0,521.0,464.0,547.0,449.0,504.0,407.0,447.0,308.0,297.0,550.0,544.0,538.0,570.0,416.0,565.0,527.0,527.0,579.0,410.0,494.0,522.0,522.0,381.0,381.0,249.0,297.0,452.0,491.0,394.0,577.0,571.0,538.0,539.0,539.0,462.0,487.0,411.0,516.0,561.0,281.0,282.0,164.0,164.0,478.0,491.0,518.0,551.0,447.0,447.0,539.0,507.0,526.0,527.0,535.0,555.0,535.0,516.0,282.0,164.0,164.0,458.0,511.0,466.0,460.0,407.0,467.0,512.0,487.0,578.0,579.0,494.0,496.0,515.0,516.0,518.0,523.0,473.0,511.0,569.0,492.0,551.0,551.0,551.0,486.0,448.0,448.0,456.0,527.0,535.0,535.0,536.0,530.0,530.0,531.0,569.0,454.0,342.0,543.0,506.0,564.0,571.0,577.0,577.0,573.0,482.0,535.0,521.0,535.0,530.0,531.0,513.0,542.0,375.0,376.0,252.0,505.0,524.0,571.0,526.0,564.0,577.0,578.0,579.0,470.0,582.0,583.0,542.0,583.0
MOD17A2HGF.A2004137.h12v08.006.2020237022819.Gpp_500m,MOD17A2HGF,A2004137,Lat5.278771877Lon-52.92486191Samp17Line17,2020237022819,589.0,589.0,367.0,577.0,556.0,556.0,531.0,524.0,545.0,545.0,552.0,552.0,552.0,552.0,586.0,560.0,566.0,588.0,588.0,588.0,588.0,563.0,564.0,538.0,518.0,506.0,557.0,551.0,520.0,546.0,551.0,494.0,560.0,561.0,588.0,577.0,577.0,577.0,589.0,563.0,144.0,138.0,138.0,557.0,557.0,557.0,585.0,585.0,586.0,538.0,587.0,537.0,543.0,530.0,543.0,589.0,589.0,589.0,589.0,505.0,425.0,576.0,571.0,506.0,532.0,586.0,538.0,513.0,548.0,556.0,576.0,469.0,576.0,577.0,477.0,486.0,400.0,492.0,576.0,550.0,518.0,494.0,578.0,592.0,592.0,542.0,484.0,581.0,581.0,557.0,569.0,556.0,523.0,583.0,583.0,582.0,563.0,550.0,565.0,572.0,572.0,559.0,516.0,288.0,568.0,556.0,556.0,530.0,530.0,583.0,525.0,518.0,583.0,562.0,571.0,583.0,583.0,486.0,533.0,574.0,574.0,568.0,575.0,575.0,371.0,371.0,439.0,531.0,511.0,589.0,556.0,578.0,578.0,565.0,520.0,507.0,503.0,562.0,530.0,516.0,386.0,490.0,536.0,531.0,531.0,491.0,551.0,394.0,552.0,577.0,553.0,553.0,579.0,581.0,489.0,341.0,508.0,503.0,530.0,531.0,491.0,517.0,523.0,550.0,511.0,511.0,454.0,506.0,309.0,540.0,581.0,581.0,575.0,575.0,410.0,568.0,522.0,522.0,582.0,446.0,479.0,536.0,536.0,583.0,572.0,566.0,342.0,451.0,502.0,391.0,581.0,582.0,575.0,575.0,537.0,465.0,478.0,478.0,512.0,583.0,583.0,400.0,566.0,566.0,496.0,508.0,528.0,583.0,583.0,489.0,583.0,583.0,537.0,452.0,548.0,549.0,532.0,583.0,545.0,545.0,585.0,489.0,514.0,496.0,490.0,522.0,516.0,584.0,584.0,583.0,584.0,484.0,484.0,590.0,590.0,590.0,544.0,461.0,548.0,580.0,533.0,555.0,574.0,574.0,503.0,576.0,576.0,575.0,537.0,543.0,484.0,590.0,543.0,565.0,565.0,579.0,566.0,405.0,554.0,523.0,567.0,575.0,581.0,582.0,582.0,516.0,582.0,581.0,577.0,557.0,557.0,532.0,553.0,422.0,430.0,332.0,522.0,522.0,575.0,517.0,582.0,582.0,582.0,581.0,531.0,583.0,582.0,590.0,590.0
MOD17A2HGF.A2004145.h12v08.006.2020237062440.Gpp_500m,MOD17A2HGF,A2004145,Lat5.278771877Lon-52.92486191Samp17Line17,2020237062440,585.0,591.0,321.0,586.0,519.0,520.0,586.0,480.0,594.0,592.0,560.0,560.0,521.0,534.0,587.0,575.0,575.0,505.0,572.0,591.0,591.0,566.0,566.0,586.0,480.0,587.0,592.0,592.0,547.0,546.0,568.0,541.0,576.0,568.0,591.0,571.0,577.0,572.0,586.0,560.0,369.0,243.0,231.0,573.0,547.0,567.0,586.0,585.0,587.0,568.0,587.0,552.0,552.0,539.0,552.0,591.0,592.0,585.0,545.0,487.0,429.0,586.0,547.0,501.0,542.0,582.0,567.0,507.0,544.0,551.0,577.0,499.0,583.0,576.0,500.0,506.0,434.0,519.0,586.0,539.0,513.0,501.0,585.0,592.0,593.0,557.0,464.0,582.0,577.0,564.0,571.0,565.0,538.0,585.0,585.0,585.0,554.0,560.0,572.0,580.0,567.0,567.0,524.0,261.0,570.0,551.0,551.0,517.0,545.0,576.0,545.0,512.0,585.0,572.0,572.0,585.0,585.0,493.0,533.0,576.0,576.0,570.0,578.0,577.0,439.0,400.0,452.0,524.0,506.0,591.0,571.0,577.0,579.0,558.0,520.0,519.0,530.0,537.0,530.0,531.0,372.0,497.0,532.0,545.0,532.0,506.0,545.0,373.0,492.0,577.0,551.0,546.0,580.0,583.0,498.0,322.0,530.0,517.0,517.0,536.0,533.0,492.0,532.0,545.0,525.0,525.0,564.0,565.0,308.0,427.0,582.0,577.0,517.0,577.0,406.0,569.0,497.0,537.0,584.0,486.0,510.0,551.0,551.0,517.0,517.0,565.0,393.0,452.0,516.0,380.0,582.0,582.0,577.0,523.0,523.0,458.0,472.0,506.0,506.0,585.0,517.0,517.0,526.0,526.0,510.0,523.0,536.0,582.0,529.0,530.0,497.0,496.0,543.0,490.0,582.0,530.0,569.0,564.0,550.0,512.0,558.0,509.0,523.0,523.0,516.0,504.0,503.0,582.0,582.0,582.0,583.0,582.0,511.0,458.0,583.0,577.0,551.0,444.0,509.0,581.0,550.0,550.0,550.0,549.0,517.0,523.0,522.0,569.0,542.0,544.0,530.0,575.0,550.0,551.0,444.0,569.0,574.0,464.0,561.0,541.0,561.0,568.0,568.0,568.0,576.0,549.0,548.0,582.0,575.0,562.0,569.0,551.0,561.0,471.0,476.0,412.0,516.0,511.0,574.0,541.0,569.0,581.0,581.0,581.0,542.0,581.0,537.0,477.0,477.0
MOD17A2HGF.A2004153.h12v08.006.2020237093127.Gpp_500m,MOD17A2HGF,A2004153,Lat5.278771877Lon-52.92486191Samp17Line17,2020237093127,531.0,538.0,260.0,539.0,440.0,440.0,454.0,525.0,315.0,521.0,521.0,527.0,449.0,479.0,538.0,539.0,535.0,386.0,507.0,543.0,543.0,518.0,514.0,539.0,412.0,485.0,539.0,526.0,520.0,503.0,527.0,532.0,534.0,534.0,536.0,526.0,536.0,526.0,526.0,501.0,536.0,320.0,290.0,537.0,495.0,520.0,539.0,540.0,540.0,540.0,540.0,526.0,510.0,501.0,506.0,543.0,536.0,530.0,460.0,435.0,393.0,538.0,471.0,453.0,502.0,532.0,514.0,491.0,500.0,500.0,525.0,481.0,536.0,529.0,477.0,481.0,429.0,507.0,537.0,477.0,464.0,459.0,539.0,531.0,534.0,516.0,409.0,536.0,529.0,517.0,529.0,519.0,505.0,537.0,537.0,537.0,489.0,519.0,531.0,537.0,520.0,528.0,492.0,210.0,516.0,505.0,505.0,458.0,517.0,529.0,518.0,463.0,536.0,531.0,519.0,537.0,531.0,465.0,490.0,528.0,528.0,523.0,529.0,529.0,468.0,390.0,427.0,477.0,451.0,542.0,530.0,530.0,538.0,514.0,477.0,490.0,502.0,467.0,491.0,500.0,337.0,462.0,481.0,504.0,493.0,481.0,499.0,324.0,398.0,513.0,500.0,501.0,530.0,527.0,461.0,282.0,498.0,480.0,463.0,499.0,516.0,427.0,487.0,499.0,494.0,494.0,439.0,477.0,283.0,283.0,527.0,515.0,425.0,527.0,366.0,522.0,437.0,504.0,535.0,475.0,504.0,517.0,517.0,480.0,529.0,518.0,403.0,442.0,485.0,337.0,527.0,533.0,528.0,449.0,473.0,420.0,420.0,485.0,455.0,528.0,493.0,373.0,452.0,452.0,490.0,497.0,497.0,526.0,508.0,502.0,467.0,467.0,499.0,479.0,534.0,474.0,528.0,523.0,505.0,499.0,516.0,498.0,507.0,489.0,498.0,498.0,449.0,527.0,532.0,533.0,533.0,535.0,490.0,293.0,529.0,510.0,511.0,518.0,430.0,532.0,513.0,502.0,478.0,478.0,485.0,431.0,431.0,514.0,502.0,502.0,522.0,516.0,517.0,492.0,510.0,507.0,525.0,477.0,519.0,508.0,512.0,507.0,507.0,508.0,515.0,533.0,477.0,532.0,526.0,516.0,528.0,521.0,519.0,477.0,483.0,454.0,464.0,454.0,524.0,520.0,508.0,525.0,532.0,532.0,508.0,532.0,532.0,532.0,520.0
